DateTime,303_WIND_1-RTCF
1/4/2020 4:00,0.047343566
1/4/2020 5:00,0.033057851
1/4/2020 6:00,0.050649351
1/4/2020 7:00,0.038606848
1/4/2020 8:00,0.050413223
1/4/2020 9:00,0.087367178
1/4/2020 10:00,0.320306966
1/4/2020 11:00,0.584769776
1/4/2020 12:00,0.435182999
1/4/2020 13:00,0.55690673
1/4/2020 14:00,0.70188902
1/4/2020 15:00,0.632821724
1/4/2020 16:00,0.822077922
1/4/2020 17:00,0.767414404
1/4/2020 18:00,0.731050767
1/4/2020 19:00,0.803659976
1/4/2020 20:00,0.958441558
1/4/2020 21:00,0.971782763
1/4/2020 22:00,0.984769776
1/4/2020 23:00,0.975914994
1/5/2020 0:00,0.991971665
1/5/2020 1:00,0.984651712
1/5/2020 2:00,0.982054309
1/5/2020 3:00,0.977331759
1/5/2020 4:00,0.972255018
1/5/2020 5:00,0.967060213
1/5/2020 6:00,0.983116883
1/5/2020 7:00,0.895985832
1/5/2020 8:00,0.925383707
1/5/2020 9:00,0.850177096
1/5/2020 10:00,0.7
1/5/2020 11:00,0.654781582
1/5/2020 12:00,0.680755608
1/5/2020 13:00,0.771428571
1/5/2020 14:00,0.832821724
1/5/2020 15:00,0.923612751
1/5/2020 16:00,0.926800472
1/5/2020 17:00,0.882998819
1/5/2020 18:00,0.759149941
1/5/2020 19:00,0.720661157
1/5/2020 20:00,0.555726092
1/5/2020 21:00,0.535419126
1/5/2020 22:00,0.700590319
1/5/2020 23:00,0.76918536
1/6/2020 0:00,0.75879575
1/6/2020 1:00,0.732585596
1/6/2020 2:00,0.776387249
1/6/2020 3:00,0.911097993
1/6/2020 4:00,0.796694215
1/6/2020 5:00,0.785005903
1/6/2020 6:00,0.910035419
1/6/2020 7:00,0.867650531
1/6/2020 8:00,0.901652893
1/6/2020 9:00,0.893270366
1/6/2020 10:00,0.862809917
1/6/2020 11:00,0.79433294
1/6/2020 12:00,0.75879575
1/6/2020 13:00,0.692561983
1/6/2020 14:00,0.581463991
1/6/2020 15:00,0.669067296
1/6/2020 16:00,0.719126328
1/6/2020 17:00,0.741912633
1/6/2020 18:00,0.660566706
1/6/2020 19:00,0.576387249
1/6/2020 20:00,0.74214876
1/6/2020 21:00,0.927508855
1/6/2020 22:00,0.974262102
1/6/2020 23:00,0.928571429
1/7/2020 0:00,0.983825266
1/7/2020 1:00,0.980519481
1/7/2020 2:00,0.989492326
1/7/2020 3:00,0.987603306
1/7/2020 4:00,0.984887839
1/7/2020 5:00,0.978866588
1/7/2020 6:00,0.981582054
1/7/2020 7:00,0.893506494
1/7/2020 8:00,0.616883117
1/7/2020 9:00,0.789846517
1/7/2020 10:00,0.800590319
1/7/2020 11:00,0.856788666
1/7/2020 12:00,0.831050767
1/7/2020 13:00,0.860448642
1/7/2020 14:00,0.880873672
1/7/2020 15:00,0.891145218
1/7/2020 16:00,0.900590319
1/7/2020 17:00,0.91133412
1/7/2020 18:00,0.93364817
1/7/2020 19:00,0.933412043
1/7/2020 20:00,0.947461629
1/7/2020 21:00,0.955489965
1/7/2020 22:00,0.914757969
1/7/2020 23:00,0.662101535
1/8/2020 0:00,0.504014168
1/8/2020 1:00,0.36635183
1/8/2020 2:00,0.804132231
1/8/2020 3:00,0.921723731
1/8/2020 4:00,0.97957497
1/8/2020 5:00,0.982644628
1/8/2020 6:00,0.981109799
1/8/2020 7:00,0.985123967
1/8/2020 8:00,0.982054309
1/8/2020 9:00,0.984887839
1/8/2020 10:00,0.981463991
1/8/2020 11:00,0.984297521
1/8/2020 12:00,0.982172373
1/8/2020 13:00,0.982526564
1/8/2020 14:00,0.989964581
1/8/2020 15:00,0.975914994
1/8/2020 16:00,0.973789847
1/8/2020 17:00,0.980991736
1/8/2020 18:00,0.96068477
1/8/2020 19:00,0.836717828
1/8/2020 20:00,0.95690673
1/8/2020 21:00,0.865053129
1/8/2020 22:00,0.755135773
1/8/2020 23:00,0.711570248
1/9/2020 0:00,0.76635183
1/9/2020 1:00,0.781700118
1/9/2020 2:00,0.752656434
1/9/2020 3:00,0.854309327
1/9/2020 4:00,0.764108619
1/9/2020 5:00,0.597874852
1/9/2020 6:00,0.687485242
1/9/2020 7:00,0.802715466
1/9/2020 8:00,0.882644628
1/9/2020 9:00,0.781463991
1/9/2020 10:00,0.427863046
1/9/2020 11:00,0.275678867
1/9/2020 12:00,0.59338843
1/9/2020 13:00,0.419362456
1/9/2020 14:00,0.50566706
1/9/2020 15:00,0.50755608
1/9/2020 16:00,0.452538371
1/9/2020 17:00,0.465879575
1/9/2020 18:00,0.443801653
1/9/2020 19:00,0.600826446
1/9/2020 20:00,0.482644628
1/9/2020 21:00,0.307438017
1/9/2020 22:00,0.394805195
1/9/2020 23:00,0.673789847
1/10/2020 0:00,0.804368359
1/10/2020 1:00,0.716174734
1/10/2020 2:00,0.542621015
1/10/2020 3:00,0.430696576
1/10/2020 4:00,0.428571429
1/10/2020 5:00,0.633057851
1/10/2020 6:00,0.74403778
1/10/2020 7:00,0.75596222
1/10/2020 8:00,0.663636364
1/10/2020 9:00,0.61227863
1/10/2020 10:00,0.509090909
1/10/2020 11:00,0.397048406
1/10/2020 12:00,0.278040142
1/10/2020 13:00,0.245336482
1/10/2020 14:00,0.35879575
1/10/2020 15:00,0.520188902
1/10/2020 16:00,0.597520661
1/10/2020 17:00,0.696930342
1/10/2020 18:00,0.87107438
1/10/2020 19:00,0.929988194
1/10/2020 20:00,0.955253837
1/10/2020 21:00,0.861275089
1/10/2020 22:00,0.663282172
1/10/2020 23:00,0.392916175
1/11/2020 0:00,0.771310508
1/11/2020 1:00,0.738488784
1/11/2020 2:00,0.37012987
1/11/2020 3:00,0.699173554
1/11/2020 4:00,0.763046045
1/11/2020 5:00,0.548170012
1/11/2020 6:00,0.515466352
1/11/2020 7:00,0.347107438
1/11/2020 8:00,0.185005903
1/11/2020 9:00,0.344510035
1/11/2020 10:00,0.525974026
1/11/2020 11:00,0.456198347
1/11/2020 12:00,0.251593861
1/11/2020 13:00,0.266706021
1/11/2020 14:00,0.224439197
1/11/2020 15:00,0.190791027
1/11/2020 16:00,0.308264463
1/11/2020 17:00,0.318063754
1/11/2020 18:00,0.31322314
1/11/2020 19:00,0.527626919
1/11/2020 20:00,0.72892562
1/11/2020 21:00,0.699173554
1/11/2020 22:00,0.747225502
1/11/2020 23:00,0.814876033
1/12/2020 0:00,0.646399055
1/12/2020 1:00,0.773789847
1/12/2020 2:00,0.872491145
1/12/2020 3:00,0.800236128
1/12/2020 4:00,0.76068477
1/12/2020 5:00,0.749940968
1/12/2020 6:00,0.692798111
1/12/2020 7:00,0.270838253
1/12/2020 8:00,0.416528926
1/12/2020 9:00,0.382172373
1/12/2020 10:00,0.208854782
1/12/2020 11:00,0.160802834
1/12/2020 12:00,0.128217237
1/12/2020 13:00,0.135655254
1/12/2020 14:00,0.189374262
1/12/2020 15:00,0.263164109
1/12/2020 16:00,0.158205431
1/12/2020 17:00,0.099881936
1/12/2020 18:00,0.067532468
1/12/2020 19:00,0.043683589
1/12/2020 20:00,0.006493506
1/12/2020 21:00,0.014049587
1/12/2020 22:00,0.006375443
1/12/2020 23:00,0.006847698
1/13/2020 0:00,0.080637544
1/13/2020 1:00,0.576977568
1/13/2020 2:00,0.463400236
1/13/2020 3:00,0.651593861
1/13/2020 4:00,0.658441558
1/13/2020 5:00,0.460566706
1/13/2020 6:00,0.276505313
1/13/2020 7:00,0.130932704
1/13/2020 8:00,0.153719008
1/13/2020 9:00,0.166824085
1/13/2020 10:00,0.197874852
1/13/2020 11:00,0.219716647
1/13/2020 12:00,0.259504132
1/13/2020 13:00,0.246280992
1/13/2020 14:00,0.285950413
1/13/2020 15:00,0.385596222
1/13/2020 16:00,0.492680047
1/13/2020 17:00,0.595749705
1/13/2020 18:00,0.701180638
1/13/2020 19:00,0.803896104
1/13/2020 20:00,0.907438017
1/13/2020 21:00,0.969657615
1/13/2020 22:00,0.831404959
1/13/2020 23:00,0.979811098
1/14/2020 0:00,0.959622196
1/14/2020 1:00,0.976387249
1/14/2020 2:00,0.951121606
1/14/2020 3:00,0.977449823
1/14/2020 4:00,0.96446281
1/14/2020 5:00,0.527744982
1/14/2020 6:00,0.538606848
1/14/2020 7:00,0.733057851
1/14/2020 8:00,0.850885478
1/14/2020 9:00,0.943801653
1/14/2020 10:00,0.905430933
1/14/2020 11:00,0.7459268
1/14/2020 12:00,0.66824085
1/14/2020 13:00,0.530932704
1/14/2020 14:00,0.405903188
1/14/2020 15:00,0.281109799
1/14/2020 16:00,0.093742621
1/14/2020 17:00,0.040731995
1/14/2020 18:00,0.053955136
1/14/2020 19:00,0.204132231
1/14/2020 20:00,0.091971665
1/14/2020 21:00,0.045336482
1/14/2020 22:00,0.11227863
1/14/2020 23:00,0.077213695
1/15/2020 0:00,0.06162928
1/15/2020 1:00,0.054781582
1/15/2020 2:00,0.136245573
1/15/2020 3:00,0.430460449
1/15/2020 4:00,0.684179457
1/15/2020 5:00,0.759976387
1/15/2020 6:00,0.797284534
1/15/2020 7:00,0.739787485
1/15/2020 8:00,0.807201889
1/15/2020 9:00,0.873317591
1/15/2020 10:00,0.860094451
1/15/2020 11:00,0.594805195
1/15/2020 12:00,0.392089728
1/15/2020 13:00,0.34309327
1/15/2020 14:00,0.497402597
1/15/2020 15:00,0.572373081
1/15/2020 16:00,0.500708383
1/15/2020 17:00,0.47768595
1/15/2020 18:00,0.407083825
1/15/2020 19:00,0.247579693
1/15/2020 20:00,0.054545455
1/15/2020 21:00,0.038488784
1/15/2020 22:00,0.059504132
1/15/2020 23:00,0.155844156
1/16/2020 0:00,0.262337662
1/16/2020 1:00,0.434356553
1/16/2020 2:00,0.653128689
1/16/2020 3:00,0.57957497
1/16/2020 4:00,0.408264463
1/16/2020 5:00,0.627508855
1/16/2020 6:00,0.882172373
1/16/2020 7:00,0.825974026
1/16/2020 8:00,0.439197166
1/16/2020 9:00,0.425501771
1/16/2020 10:00,0.273671783
1/16/2020 11:00,0.182172373
1/16/2020 12:00,0.322786305
1/16/2020 13:00,0.476859504
1/16/2020 14:00,0.449704841
1/16/2020 15:00,0.518063754
1/16/2020 16:00,0.953600945
1/16/2020 17:00,0.887485242
1/16/2020 18:00,0.774262102
1/16/2020 19:00,0.893978749
1/16/2020 20:00,0.921251476
1/16/2020 21:00,0.947225502
1/16/2020 22:00,0.921251476
1/16/2020 23:00,0.851121606
1/17/2020 0:00,0.976151122
1/17/2020 1:00,0.898583235
1/17/2020 2:00,0.976387249
1/17/2020 3:00,0.963872491
1/17/2020 4:00,0.83742621
1/17/2020 5:00,0.902951594
1/17/2020 6:00,0.918890201
1/17/2020 7:00,0.910507674
1/17/2020 8:00,0.90188902
1/17/2020 9:00,0.842621015
1/17/2020 10:00,0.681227863
1/17/2020 11:00,0.791853601
1/17/2020 12:00,0.779338843
1/17/2020 13:00,0.782408501
1/17/2020 14:00,0.972845336
1/17/2020 15:00,0.923730815
1/17/2020 16:00,0.921605667
1/17/2020 17:00,0.814403778
1/17/2020 18:00,0.80094451
1/17/2020 19:00,0.749114522
1/17/2020 20:00,0.557615112
1/17/2020 21:00,0.350177096
1/17/2020 22:00,0.491971665
1/17/2020 23:00,0.708854782
1/18/2020 0:00,0.500236128
1/18/2020 1:00,0.213695396
1/18/2020 2:00,0.16257379
1/18/2020 3:00,0.084769776
1/18/2020 4:00,0.074262102
1/18/2020 5:00,0.084651712
1/18/2020 6:00,0.028099174
1/18/2020 7:00,0.013341204
1/18/2020 8:00,0.006021251
1/18/2020 9:00,0.006493506
1/18/2020 10:00,0.005194805
1/18/2020 11:00,0.005903188
1/18/2020 12:00,0.005076741
1/18/2020 13:00,0.008618654
1/18/2020 14:00,0.008382527
1/18/2020 15:00,0.006965762
1/18/2020 16:00,0.008972845
1/18/2020 17:00,0.007674144
1/18/2020 18:00,0.006375443
1/18/2020 19:00,0.006965762
1/18/2020 20:00,0.005903188
1/18/2020 21:00,0.007674144
1/18/2020 22:00,0.006965762
1/18/2020 23:00,0.007083825
1/19/2020 0:00,0.006965762
1/19/2020 1:00,0.007083825
1/19/2020 2:00,0.005785124
1/19/2020 3:00,0.006847698
1/19/2020 4:00,0.007083825
1/19/2020 5:00,0.006965762
1/19/2020 6:00,0.009327037
1/19/2020 7:00,0.014049587
1/19/2020 8:00,0.071782763
1/19/2020 9:00,0.140141677
1/19/2020 10:00,0.187131051
1/19/2020 11:00,0.100118064
1/19/2020 12:00,0.123612751
1/19/2020 13:00,0.116883117
1/19/2020 14:00,0.127508855
1/19/2020 15:00,0.072609209
1/19/2020 16:00,0.012042503
1/19/2020 17:00,0.008146399
1/19/2020 18:00,0.010507674
1/19/2020 19:00,0.084887839
1/19/2020 20:00,0.272136954
1/19/2020 21:00,0.247461629
1/19/2020 22:00,0.262337662
1/19/2020 23:00,0.268004723
1/20/2020 0:00,0.429515939
1/20/2020 1:00,0.439551358
1/20/2020 2:00,0.180873672
1/20/2020 3:00,0.007438017
1/20/2020 4:00,0.034002361
1/20/2020 5:00,0.294687131
1/20/2020 6:00,0.282880756
1/20/2020 7:00,0.457260921
1/20/2020 8:00,0.541322314
1/20/2020 9:00,0.506021251
1/20/2020 10:00,0.261157025
1/20/2020 11:00,0.135301063
1/20/2020 12:00,0.086304604
1/20/2020 13:00,0.038961039
1/20/2020 14:00,0.016646989
1/20/2020 15:00,0.025501771
1/20/2020 16:00,0.095395514
1/20/2020 17:00,0.078040142
1/20/2020 18:00,0.065525384
1/20/2020 19:00,0.051948052
1/20/2020 20:00,0.050413223
1/20/2020 21:00,0.047815821
1/20/2020 22:00,0.044273908
1/20/2020 23:00,0.034946871
1/21/2020 0:00,0.018654073
1/21/2020 1:00,0.00755608
1/21/2020 2:00,0.009090909
1/21/2020 3:00,0.005903188
1/21/2020 4:00,0.004486423
1/21/2020 5:00,0.008146399
1/21/2020 6:00,0.007319953
1/21/2020 7:00,0.008028335
1/21/2020 8:00,0.005076741
1/21/2020 9:00,0.006729634
1/21/2020 10:00,0.007438017
1/21/2020 11:00,0.00472255
1/21/2020 12:00,0.007438017
1/21/2020 13:00,0.006375443
1/21/2020 14:00,0.009090909
1/21/2020 15:00,0.006375443
1/21/2020 16:00,0.008972845
1/21/2020 17:00,0.009799292
1/21/2020 18:00,0.011924439
1/21/2020 19:00,0.014167651
1/21/2020 20:00,0.014285714
1/21/2020 21:00,0.012987013
1/21/2020 22:00,0.013341204
1/21/2020 23:00,0.014876033
1/22/2020 0:00,0.030578512
1/22/2020 1:00,0.061275089
1/22/2020 2:00,0.09338843
1/22/2020 3:00,0.078158205
1/22/2020 4:00,0.034238489
1/22/2020 5:00,0.075088548
1/22/2020 6:00,0.089846517
1/22/2020 7:00,0.154781582
1/22/2020 8:00,0.183707202
1/22/2020 9:00,0.294096812
1/22/2020 10:00,0.271900826
1/22/2020 11:00,0.14214876
1/22/2020 12:00,0.104014168
1/22/2020 13:00,0.100236128
1/22/2020 14:00,0.119834711
1/22/2020 15:00,0.280873672
1/22/2020 16:00,0.258323495
1/22/2020 17:00,0.308618654
1/22/2020 18:00,0.415938607
1/22/2020 19:00,0.463754427
1/22/2020 20:00,0.642739079
1/22/2020 21:00,0.863872491
1/22/2020 22:00,0.789138135
1/22/2020 23:00,0.708382527
1/23/2020 0:00,0.913577332
1/23/2020 1:00,0.96729634
1/23/2020 2:00,0.973081464
1/23/2020 3:00,0.982880756
1/23/2020 4:00,0.982880756
1/23/2020 5:00,0.979693034
1/23/2020 6:00,0.980401417
1/23/2020 7:00,0.986658796
1/23/2020 8:00,0.967532468
1/23/2020 9:00,0.949704841
1/23/2020 10:00,0.953246753
1/23/2020 11:00,0.932231405
1/23/2020 12:00,0.890436836
1/23/2020 13:00,0.807201889
1/23/2020 14:00,0.833766234
1/23/2020 15:00,0.95501771
1/23/2020 16:00,0.926564345
1/23/2020 17:00,0.844864227
1/23/2020 18:00,0.848642267
1/23/2020 19:00,0.89244392
1/23/2020 20:00,0.767532468
1/23/2020 21:00,0.612042503
1/23/2020 22:00,0.308146399
1/23/2020 23:00,0.1729634
1/24/2020 0:00,0.467768595
1/24/2020 1:00,0.837190083
1/24/2020 2:00,0.823376623
1/24/2020 3:00,0.653364817
1/24/2020 4:00,0.778512397
1/24/2020 5:00,0.923612751
1/24/2020 6:00,0.964817001
1/24/2020 7:00,0.961393152
1/24/2020 8:00,0.943329398
1/24/2020 9:00,0.936363636
1/24/2020 10:00,0.940731995
1/24/2020 11:00,0.834474616
1/24/2020 12:00,0.900118064
1/24/2020 13:00,0.93837072
1/24/2020 14:00,0.857378985
1/24/2020 15:00,0.836953955
1/24/2020 16:00,0.965289256
1/24/2020 17:00,0.984651712
1/24/2020 18:00,0.969067296
1/24/2020 19:00,0.898229044
1/24/2020 20:00,0.974616293
1/24/2020 21:00,0.827863046
1/24/2020 22:00,0.629161747
1/24/2020 23:00,0.590672963
1/25/2020 0:00,0.722904368
1/25/2020 1:00,0.661511216
1/25/2020 2:00,0.710861865
1/25/2020 3:00,0.645100354
1/25/2020 4:00,0.79338843
1/25/2020 5:00,0.868358914
1/25/2020 6:00,0.977449823
1/25/2020 7:00,0.985005903
1/25/2020 8:00,0.979811098
1/25/2020 9:00,0.960566706
1/25/2020 10:00,0.95501771
1/25/2020 11:00,0.982054309
1/25/2020 12:00,0.975560803
1/25/2020 13:00,0.978158205
1/25/2020 14:00,0.985123967
1/25/2020 15:00,0.983707202
1/25/2020 16:00,0.980991736
1/25/2020 17:00,0.980519481
1/25/2020 18:00,0.977449823
1/25/2020 19:00,0.980991736
1/25/2020 20:00,0.970484061
1/25/2020 21:00,0.984061393
1/25/2020 22:00,0.982526564
1/25/2020 23:00,0.94498229
1/26/2020 0:00,0.977213695
1/26/2020 1:00,0.980519481
1/26/2020 2:00,0.97390791
1/26/2020 3:00,0.964580874
1/26/2020 4:00,0.938016529
1/26/2020 5:00,0.822668241
1/26/2020 6:00,0.635182999
1/26/2020 7:00,0.732585596
1/26/2020 8:00,0.785714286
1/26/2020 9:00,0.778040142
1/26/2020 10:00,0.587012987
1/26/2020 11:00,0.310625738
1/26/2020 12:00,0.286068477
1/26/2020 13:00,0.160094451
1/26/2020 14:00,0.106375443
1/26/2020 15:00,0.364698937
1/26/2020 16:00,0.43931523
1/26/2020 17:00,0.358441558
1/26/2020 18:00,0.485596222
1/26/2020 19:00,0.743801653
1/26/2020 20:00,0.757615112
1/26/2020 21:00,0.848996458
1/26/2020 22:00,0.757615112
1/26/2020 23:00,0.861157025
1/27/2020 0:00,0.953482881
1/27/2020 1:00,0.972845336
1/27/2020 2:00,0.965289256
1/27/2020 3:00,0.848288076
1/27/2020 4:00,0.968595041
1/27/2020 5:00,0.980637544
1/27/2020 6:00,0.978158205
1/27/2020 7:00,0.985950413
1/27/2020 8:00,0.978866588
1/27/2020 9:00,0.989138135
1/27/2020 10:00,0.986894923
1/27/2020 11:00,0.982880756
1/27/2020 12:00,0.977331759
1/27/2020 13:00,0.986304604
1/27/2020 14:00,0.985832349
1/27/2020 15:00,0.981582054
1/27/2020 16:00,0.981345927
1/27/2020 17:00,0.981700118
1/27/2020 18:00,0.97012987
1/27/2020 19:00,0.983825266
1/27/2020 20:00,0.988902007
1/27/2020 21:00,0.965643447
1/27/2020 22:00,0.980047226
1/27/2020 23:00,0.977449823
1/28/2020 0:00,0.980991736
1/28/2020 1:00,0.955608028
1/28/2020 2:00,0.96257379
1/28/2020 3:00,0.971782763
1/28/2020 4:00,0.956670602
1/28/2020 5:00,0.956552538
1/28/2020 6:00,0.930460449
1/28/2020 7:00,0.927626919
1/28/2020 8:00,0.906493506
1/28/2020 9:00,0.885950413
1/28/2020 10:00,0.748996458
1/28/2020 11:00,0.568713105
1/28/2020 12:00,0.798819362
1/28/2020 13:00,0.814403778
1/28/2020 14:00,0.748170012
1/28/2020 15:00,0.797638725
1/28/2020 16:00,0.807792208
1/28/2020 17:00,0.816765053
1/28/2020 18:00,0.848524203
1/28/2020 19:00,0.893978749
1/28/2020 20:00,0.94025974
1/28/2020 21:00,0.981345927
1/28/2020 22:00,0.982762692
1/28/2020 23:00,0.987839433
1/29/2020 0:00,0.986304604
1/29/2020 1:00,0.984651712
1/29/2020 2:00,0.981345927
1/29/2020 3:00,0.979338843
1/29/2020 4:00,0.977567887
1/29/2020 5:00,0.989256198
1/29/2020 6:00,0.986894923
1/29/2020 7:00,0.985714286
1/29/2020 8:00,0.983589138
1/29/2020 9:00,0.979338843
1/29/2020 10:00,0.983116883
1/29/2020 11:00,0.984179457
1/29/2020 12:00,0.976033058
1/29/2020 13:00,0.980873672
1/29/2020 14:00,0.982998819
1/29/2020 15:00,0.984179457
1/29/2020 16:00,0.980873672
1/29/2020 17:00,0.969893743
1/29/2020 18:00,0.983353011
1/29/2020 19:00,0.978748524
1/29/2020 20:00,0.770956316
1/29/2020 21:00,0.51227863
1/29/2020 22:00,0.539197166
1/29/2020 23:00,0.681700118
1/30/2020 0:00,0.934356553
1/30/2020 1:00,0.985242031
1/30/2020 2:00,0.981463991
1/30/2020 3:00,0.981818182
1/30/2020 4:00,0.978866588
1/30/2020 5:00,0.98866588
1/30/2020 6:00,0.983707202
1/30/2020 7:00,0.982172373
1/30/2020 8:00,0.969539551
1/30/2020 9:00,0.817237308
1/30/2020 10:00,0.641676505
1/30/2020 11:00,0.534828808
1/30/2020 12:00,0.776977568
1/30/2020 13:00,0.873553719
1/30/2020 14:00,0.959976387
1/30/2020 15:00,0.972255018
1/30/2020 16:00,0.90472255
1/30/2020 17:00,0.879811098
1/30/2020 18:00,0.933884298
1/30/2020 19:00,0.971310508
1/30/2020 20:00,0.941794569
1/30/2020 21:00,0.943919717
1/30/2020 22:00,0.974380165
1/30/2020 23:00,0.982644628
1/31/2020 0:00,0.818063754
1/31/2020 1:00,0.469775679
1/31/2020 2:00,0.84498229
1/31/2020 3:00,0.777095632
1/31/2020 4:00,0.57863046
1/31/2020 5:00,0.629397875
1/31/2020 6:00,0.39622196
1/31/2020 7:00,0.152302243
1/31/2020 8:00,0.101062574
1/31/2020 9:00,0.061393152
1/31/2020 10:00,0.026328217
1/31/2020 11:00,0.025383707
1/31/2020 12:00,0.008736718
1/31/2020 13:00,0.009799292
1/31/2020 14:00,0.034946871
1/31/2020 15:00,0.107438017
1/31/2020 16:00,0.210271547
1/31/2020 17:00,0.297284534
1/31/2020 18:00,0.437662338
1/31/2020 19:00,0.576505313
1/31/2020 20:00,0.717473436
1/31/2020 21:00,0.84309327
1/31/2020 22:00,0.986658796
1/31/2020 23:00,0.96162928
2/1/2020 0:00,0.920188902
2/1/2020 1:00,0.970247934
2/1/2020 2:00,0.962809917
2/1/2020 3:00,0.945572609
2/1/2020 4:00,0.980283353
2/1/2020 5:00,0.990200708
2/1/2020 6:00,0.983116883
2/1/2020 7:00,0.978512397
2/1/2020 8:00,0.973553719
2/1/2020 9:00,0.983353011
2/1/2020 10:00,0.568713105
2/1/2020 11:00,0.97579693
2/1/2020 12:00,0.985950413
2/1/2020 13:00,0.981227863
2/1/2020 14:00,0.967178276
2/1/2020 15:00,0.278512397
2/1/2020 16:00,0.151829988
2/1/2020 17:00,0.215112161
2/1/2020 18:00,0.212868949
2/1/2020 19:00,0.230932704
2/1/2020 20:00,0.424675325
2/1/2020 21:00,0.457733176
2/1/2020 22:00,0.772845336
2/1/2020 23:00,0.964817001
2/2/2020 0:00,0.910979929
2/2/2020 1:00,0.922550177
2/2/2020 2:00,0.961275089
2/2/2020 3:00,0.973317591
2/2/2020 4:00,0.752302243
2/2/2020 5:00,0.63553719
2/2/2020 6:00,0.717945691
2/2/2020 7:00,0.506729634
2/2/2020 8:00,0.552538371
2/2/2020 9:00,0.604132231
2/2/2020 10:00,0.299173554
2/2/2020 11:00,0.094451004
2/2/2020 12:00,0.019952774
2/2/2020 13:00,0.01322314
2/2/2020 14:00,0.009681228
2/2/2020 15:00,0.00661157
2/2/2020 16:00,0.016646989
2/2/2020 17:00,0.024911452
2/2/2020 18:00,0.008854782
2/2/2020 19:00,0.007083825
2/2/2020 20:00,0.00755608
2/2/2020 21:00,0.00755608
2/2/2020 22:00,0.00661157
2/2/2020 23:00,0.010979929
2/3/2020 0:00,0.021959858
2/3/2020 1:00,0.02514758
2/3/2020 2:00,0.023494687
2/3/2020 3:00,0.02798111
2/3/2020 4:00,0.029988194
2/3/2020 5:00,0.031168831
2/3/2020 6:00,0.032467532
2/3/2020 7:00,0.031641086
2/3/2020 8:00,0.036953955
2/3/2020 9:00,0.058913813
2/3/2020 10:00,0.064698937
2/3/2020 11:00,0.054899646
2/3/2020 12:00,0.043447462
2/3/2020 13:00,0.0364817
2/3/2020 14:00,0.131523022
2/3/2020 15:00,0.240495868
2/3/2020 16:00,0.235064935
2/3/2020 17:00,0.248406139
2/3/2020 18:00,0.233530106
2/3/2020 19:00,0.0729634
2/3/2020 20:00,0.043565525
2/3/2020 21:00,0.01133412
2/3/2020 22:00,0.042502952
2/3/2020 23:00,0.019598583
2/4/2020 0:00,0.021015348
2/4/2020 1:00,0.006257379
2/4/2020 2:00,0.005785124
2/4/2020 3:00,0.006021251
2/4/2020 4:00,0.005548996
